510050,510050,SH,2.589,2.61,2.588,2.598,20170720,00:00:00.000000,2017-07-20 00:00:00,379771157,10,986506406.0,20170720
510050,510050,SH,2.598,2.601,2.574,2.594,20170721,00:00:00.000000,2017-07-21 00:00:00,375327948,10,972564030.0,20170721
510050,510050,SH,2.594,2.609,2.589,2.603,20170724,00:00:00.000000,2017-07-24 00:00:00,354306394,10,920954326.0,20170724
510050,510050,SH,2.602,2.608,2.581,2.585,20170725,00:00:00.000000,2017-07-25 00:00:00,375360776,10,973546045.0,20170725
510050,510050,SH,2.585,2.585,2.562,2.566,20170726,00:00:00.000000,2017-07-26 00:00:00,439054556,10,1129048898.0,20170726
510050,510050,SH,2.566,2.585,2.557,2.578,20170727,00:00:00.000000,2017-07-27 00:00:00,224903510,10,578259581.0,20170727
510050,510050,SH,2.578,2.588,2.571,2.575,20170728,00:00:00.000000,2017-07-28 00:00:00,207347717,10,534626674.0,20170728
510050,510050,SH,2.574,2.612,2.574,2.606,20170731,00:00:00.000000,2017-07-31 00:00:00,252904060,10,655612666.0,20170731
510050,510050,SH,2.607,2.636,2.602,2.625,20170801,00:00:00.000000,2017-08-01 00:00:00,318506798,10,833463036.0,20170801
510050,510050,SH,2.624,2.639,2.611,2.613,20170802,00:00:00.000000,2017-08-02 00:00:00,382224660,10,1003853405.0,20170802
510050,510050,SH,2.613,2.619,2.578,2.592,20170803,00:00:00.000000,2017-08-03 00:00:00,387260836,10,1007091211.0,20170803
510050,510050,SH,2.591,2.598,2.56,2.576,20170804,00:00:00.000000,2017-08-04 00:00:00,236126350,10,609178933.0,20170804
510050,510050,SH,2.576,2.588,2.566,2.574,20170807,00:00:00.000000,2017-08-07 00:00:00,155835734,10,401652490.0,20170807
510050,510050,SH,2.574,2.586,2.566,2.577,20170808,00:00:00.000000,2017-08-08 00:00:00,160805523,10,414121167.0,20170808
510050,510050,SH,2.577,2.582,2.559,2.57,20170809,00:00:00.000000,2017-08-09 00:00:00,244847379,10,629354949.0,20170809
510050,510050,SH,2.57,2.573,2.537,2.544,20170810,00:00:00.000000,2017-08-10 00:00:00,343120650,10,875173951.0,20170810
510050,510050,SH,2.543,2.544,2.512,2.523,20170811,00:00:00.000000,2017-08-11 00:00:00,351971724,10,887859275.0,20170811
510050,510050,SH,2.524,2.566,2.521,2.564,20170814,00:00:00.000000,2017-08-14 00:00:00,508207827,10,1293435307.0,20170814
510050,510050,SH,2.564,2.568,2.533,2.542,20170815,00:00:00.000000,2017-08-15 00:00:00,207641599,10,529780845.0,20170815
510050,510050,SH,2.542,2.556,2.535,2.547,20170816,00:00:00.000000,2017-08-16 00:00:00,177907451,10,452561639.0,20170816
510050,510050,SH,2.547,2.555,2.538,2.55,20170817,00:00:00.000000,2017-08-17 00:00:00,157065503,10,400180135.0,20170817
510050,510050,SH,2.549,2.579,2.545,2.563,20170818,00:00:00.000000,2017-08-18 00:00:00,327514426,10,839955476.0,20170818
510050,510050,SH,2.562,2.571,2.557,2.57,20170821,00:00:00.000000,2017-08-21 00:00:00,281242020,10,721367975.0,20170821
510050,510050,SH,2.57,2.605,2.569,2.601,20170822,00:00:00.000000,2017-08-22 00:00:00,346765081,10,896291271.0,20170822
510050,510050,SH,2.6,2.621,2.595,2.599,20170823,00:00:00.000000,2017-08-23 00:00:00,335173551,10,874328198.0,20170823
510050,510050,SH,2.599,2.627,2.589,2.622,20170824,00:00:00.000000,2017-08-24 00:00:00,280541011,10,731194801.0,20170824
510050,510050,SH,2.621,2.704,2.617,2.701,20170825,00:00:00.000000,2017-08-25 00:00:00,582543527,10,1548591438.0,20170825
510050,510050,SH,2.701,2.713,2.671,2.689,20170828,00:00:00.000000,2017-08-28 00:00:00,518780362,10,1394216301.0,20170828
510050,510050,SH,2.688,2.708,2.677,2.691,20170829,00:00:00.000000,2017-08-29 00:00:00,373623841,10,1004776526.0,20170829
510050,510050,SH,2.691,2.691,2.663,2.667,20170830,00:00:00.000000,2017-08-30 00:00:00,325397812,10,871848327.0,20170830
510050,510050,SH,2.666,2.681,2.65,2.673,20170831,00:00:00.000000,2017-08-31 00:00:00,639481347,10,1702557036.0,20170831
510050,510050,SH,2.674,2.677,2.642,2.653,20170901,00:00:00.000000,2017-09-01 00:00:00,404506857,10,1075007538.0,20170901
510050,510050,SH,2.652,2.679,2.647,2.675,20170904,00:00:00.000000,2017-09-04 00:00:00,360170934,10,958120354.0,20170904
510050,510050,SH,2.674,2.689,2.656,2.659,20170905,00:00:00.000000,2017-09-05 00:00:00,255520570,10,683093415.0,20170905
510050,510050,SH,2.659,2.673,2.655,2.659,20170906,00:00:00.000000,2017-09-06 00:00:00,340446681,10,906551904.0,20170906
510050,510050,SH,2.66,2.66,2.636,2.639,20170907,00:00:00.000000,2017-09-07 00:00:00,223342658,10,591121421.0,20170907
510050,510050,SH,2.638,2.659,2.628,2.654,20170908,00:00:00.000000,2017-09-08 00:00:00,252264553,10,666628491.0,20170908
510050,510050,SH,2.653,2.657,2.624,2.629,20170911,00:00:00.000000,2017-09-11 00:00:00,414833277,10,1092725817.0,20170911
510050,510050,SH,2.628,2.645,2.625,2.631,20170912,00:00:00.000000,2017-09-12 00:00:00,411489378,10,1084533942.0,20170912
510050,510050,SH,2.631,2.643,2.631,2.636,20170913,00:00:00.000000,2017-09-13 00:00:00,248335157,10,654968402.0,20170913
510050,510050,SH,2.637,2.639,2.611,2.613,20170914,00:00:00.000000,2017-09-14 00:00:00,278594240,10,730305451.0,20170914
510050,510050,SH,2.614,2.644,2.613,2.64,20170915,00:00:00.000000,2017-09-15 00:00:00,345753259,10,907879672.0,20170915
510050,510050,SH,2.641,2.643,2.622,2.624,20170918,00:00:00.000000,2017-09-18 00:00:00,282088773,10,742334386.0,20170918
510050,510050,SH,2.624,2.628,2.609,2.616,20170919,00:00:00.000000,2017-09-19 00:00:00,290593924,10,760791710.0,20170919
510050,510050,SH,2.615,2.625,2.611,2.615,20170920,00:00:00.000000,2017-09-20 00:00:00,248034724,10,649367107.0,20170920
510050,510050,SH,2.616,2.64,2.616,2.623,20170921,00:00:00.000000,2017-09-21 00:00:00,318055008,10,835835786.0,20170921
510050,510050,SH,2.623,2.631,2.613,2.627,20170922,00:00:00.000000,2017-09-22 00:00:00,269585874,10,706774345.0,20170922
510050,510050,SH,2.627,2.63,2.617,2.629,20170925,00:00:00.000000,2017-09-25 00:00:00,358924427,10,942521693.0,20170925
510050,510050,SH,2.63,2.633,2.62,2.621,20170926,00:00:00.000000,2017-09-26 00:00:00,246789165,10,648405778.0,20170926
510050,510050,SH,2.621,2.623,2.603,2.608,20170927,00:00:00.000000,2017-09-27 00:00:00,691250650,10,1807430493.0,20170927
510050,510050,SH,2.607,2.633,2.603,2.629,20170928,00:00:00.000000,2017-09-28 00:00:00,296413273,10,775350247.0,20170928
510050,510050,SH,2.628,2.687,2.623,2.669,20170929,00:00:00.000000,2017-09-29 00:00:00,676554975,10,1792733070.0,20170929
510050,510050,SH,2.669,2.671,2.634,2.634,20171009,00:00:00.000000,2017-10-09 00:00:00,553851214,10,1468665878.0,20171009
510050,510050,SH,2.634,2.653,2.626,2.651,20171010,00:00:00.000000,2017-10-10 00:00:00,453451763,10,1195451703.0,20171010
510050,510050,SH,2.651,2.665,2.65,2.659,20171011,00:00:00.000000,2017-10-11 00:00:00,302580219,10,803965588.0,20171011
510050,510050,SH,2.66,2.673,2.656,2.664,20171012,00:00:00.000000,2017-10-12 00:00:00,211172503,10,562897350.0,20171012
510050,510050,SH,2.665,2.681,2.663,2.68,20171013,00:00:00.000000,2017-10-13 00:00:00,226407648,10,604738092.0,20171013
510050,510050,SH,2.681,2.689,2.668,2.671,20171016,00:00:00.000000,2017-10-16 00:00:00,285844164,10,765793901.0,20171016
510050,510050,SH,2.671,2.682,2.669,2.679,20171017,00:00:00.000000,2017-10-17 00:00:00,264285836,10,707388651.0,20171017
510050,510050,SH,2.679,2.7,2.676,2.698,20171018,00:00:00.000000,2017-10-18 00:00:00,710464005,10,1910900431.0,20171018
510050,510050,SH,2.698,2.702,2.684,2.684,20171019,00:00:00.000000,2017-10-19 00:00:00,297966738,10,803441003.0,20171019
510050,510050,SH,2.685,2.693,2.679,2.681,20171020,00:00:00.000000,2017-10-20 00:00:00,198293335,10,532825279.0,20171020
510050,510050,SH,2.682,2.701,2.681,2.699,20171023,00:00:00.000000,2017-10-23 00:00:00,399657053,10,1074683068.0,20171023
510050,510050,SH,2.698,2.708,2.694,2.697,20171024,00:00:00.000000,2017-10-24 00:00:00,412862833,10,1115130211.0,20171024
510050,510050,SH,2.697,2.736,2.694,2.723,20171025,00:00:00.000000,2017-10-25 00:00:00,625083092,10,1692055119.0,20171025
510050,510050,SH,2.723,2.741,2.716,2.737,20171026,00:00:00.000000,2017-10-26 00:00:00,368056525,10,1003161175.0,20171026
510050,510050,SH,2.737,2.768,2.73,2.74,20171027,00:00:00.000000,2017-10-27 00:00:00,365405000,10,1004274529.0,20171027
510050,510050,SH,2.739,2.76,2.734,2.737,20171030,00:00:00.000000,2017-10-30 00:00:00,501015555,10,1375640621.0,20171030
510050,510050,SH,2.737,2.763,2.735,2.755,20171031,00:00:00.000000,2017-10-31 00:00:00,217324159,10,596764449.0,20171031
510050,510050,SH,2.754,2.756,2.722,2.725,20171101,00:00:00.000000,2017-11-01 00:00:00,447277248,10,1224508455.0,20171101
510050,510050,SH,2.725,2.742,2.721,2.734,20171102,00:00:00.000000,2017-11-02 00:00:00,336824567,10,919876312.0,20171102
510050,510050,SH,2.733,2.748,2.72,2.728,20171103,00:00:00.000000,2017-11-03 00:00:00,619069691,10,1692605670.0,20171103
510050,510050,SH,2.728,2.773,2.725,2.768,20171106,00:00:00.000000,2017-11-06 00:00:00,571526379,10,1572307234.0,20171106
510050,510050,SH,2.769,2.775,2.76,2.774,20171107,00:00:00.000000,2017-11-07 00:00:00,400348607,10,1107423690.0,20171107
510050,510050,SH,2.774,2.791,2.762,2.766,20171108,00:00:00.000000,2017-11-08 00:00:00,612620704,10,1698350602.0,20171108
510050,510050,SH,2.765,2.782,2.759,2.778,20171109,00:00:00.000000,2017-11-09 00:00:00,437128243,10,1210948146.0,20171109
510050,510050,SH,2.777,2.829,2.777,2.82,20171110,00:00:00.000000,2017-11-10 00:00:00,638952170,10,1789668365.0,20171110
510050,510050,SH,2.821,2.825,2.805,2.807,20171113,00:00:00.000000,2017-11-13 00:00:00,356649288,10,1003905303.0,20171113
510050,510050,SH,2.808,2.82,2.788,2.794,20171114,00:00:00.000000,2017-11-14 00:00:00,487009457,10,1365240297.0,20171114
510050,510050,SH,2.794,2.805,2.785,2.798,20171115,00:00:00.000000,2017-11-15 00:00:00,507197457,10,1417642093.0,20171115
510050,510050,SH,2.798,2.838,2.796,2.823,20171116,00:00:00.000000,2017-11-16 00:00:00,512666197,10,1445045382.0,20171116
510050,510050,SH,2.822,2.88,2.817,2.845,20171117,00:00:00.000000,2017-11-17 00:00:00,982072595,10,2802724020.0,20171117
510050,510050,SH,2.845,2.927,2.843,2.921,20171120,00:00:00.000000,2017-11-20 00:00:00,607198928,10,1746637807.0,20171120
510050,510050,SH,2.921,2.966,2.919,2.954,20171121,00:00:00.000000,2017-11-21 00:00:00,887429739,10,2610240626.0,20171121
510050,510050,SH,2.951,2.978,2.933,2.958,20171122,00:00:00.000000,2017-11-22 00:00:00,574157015,10,1695210459.0,20171122
510050,510050,SH,2.958,2.961,2.855,2.865,20171123,00:00:00.000000,2017-11-23 00:00:00,1194338260,10,3464216500.0,20171123
510050,510050,SH,2.865,2.888,2.83,2.839,20171124,00:00:00.000000,2017-11-24 00:00:00,517870754,10,1481092330.0,20171124
510050,510050,SH,2.839,2.86,2.831,2.845,20171127,00:00:00.000000,2017-11-27 00:00:00,695125379,10,1980421035.0,20171127
510050,510050,SH,2.845,2.858,2.82,2.828,20171128,00:00:00.000000,2017-11-28 00:00:00,489061739,10,1386880057.0,20171128
510050,510050,SH,2.828,2.842,2.802,2.831,20171129,00:00:00.000000,2017-11-29 00:00:00,407629512,10,1150994005.0,20171129
510050,510050,SH,2.83,2.835,2.785,2.807,20171130,00:00:00.000000,2017-11-30 00:00:00,656908059,10,1845284308.0,20171130
510050,510050,SH,2.807,2.811,2.765,2.791,20171201,00:00:00.000000,2017-12-01 00:00:00,421687424,10,1175079396.0,20171201
510050,510050,SH,2.791,2.828,2.787,2.827,20171204,00:00:00.000000,2017-12-04 00:00:00,407263887,10,1144333043.0,20171204
510050,510050,SH,2.827,2.862,2.821,2.828,20171205,00:00:00.000000,2017-12-05 00:00:00,837102723,10,2377652919.0,20171205
510050,510050,SH,2.828,2.83,2.789,2.801,20171206,00:00:00.000000,2017-12-06 00:00:00,449603247,10,1265319795.0,20171206
510050,510050,SH,2.801,2.805,2.771,2.792,20171207,00:00:00.000000,2017-12-07 00:00:00,639121659,10,1781723274.0,20171207
510050,510050,SH,2.793,2.818,2.781,2.809,20171208,00:00:00.000000,2017-12-08 00:00:00,445587366,10,1248526554.0,20171208
510050,510050,SH,2.809,2.845,2.809,2.829,20171211,00:00:00.000000,2017-12-11 00:00:00,424394029,10,1200988243.0,20171211
510050,510050,SH,2.829,2.834,2.781,2.798,20171212,00:00:00.000000,2017-12-12 00:00:00,443559075,10,1244734114.0,20171212
510050,510050,SH,2.797,2.822,2.789,2.799,20171213,00:00:00.000000,2017-12-13 00:00:00,531815765,10,1492866897.0,20171213
510050,510050,SH,2.8,2.807,2.771,2.772,20171214,00:00:00.000000,2017-12-14 00:00:00,449572661,10,1255054141.0,20171214
510050,510050,SH,2.771,2.787,2.759,2.782,20171215,00:00:00.000000,2017-12-15 00:00:00,590570241,10,1638387872.0,20171215
510050,510050,SH,2.779,2.795,2.761,2.788,20171218,00:00:00.000000,2017-12-18 00:00:00,345965997,10,959956530.0,20171218
510050,510050,SH,2.788,2.821,2.787,2.813,20171219,00:00:00.000000,2017-12-19 00:00:00,523608268,10,1469329665.0,20171219
510050,510050,SH,2.813,2.829,2.804,2.813,20171220,00:00:00.000000,2017-12-20 00:00:00,393983822,10,1109592625.0,20171220
510050,510050,SH,2.814,2.851,2.813,2.835,20171221,00:00:00.000000,2017-12-21 00:00:00,631434378,10,1792567083.0,20171221
510050,510050,SH,2.834,2.857,2.819,2.852,20171222,00:00:00.000000,2017-12-22 00:00:00,485653879,10,1377516482.0,20171222
510050,510050,SH,2.852,2.852,2.81,2.828,20171225,00:00:00.000000,2017-12-25 00:00:00,508723760,10,1438206911.0,20171225
510050,510050,SH,2.829,2.841,2.81,2.818,20171226,00:00:00.000000,2017-12-26 00:00:00,510380012,10,1441712400.0,20171226
510050,510050,SH,2.82,2.824,2.772,2.792,20171227,00:00:00.000000,2017-12-27 00:00:00,824845167,10,2302563302.0,20171227
510050,510050,SH,2.792,2.818,2.79,2.798,20171228,00:00:00.000000,2017-12-28 00:00:00,423858909,10,1188508190.0,20171228
510050,510050,SH,2.798,2.845,2.793,2.842,20171229,00:00:00.000000,2017-12-29 00:00:00,366526619,10,1031850299.0,20171229
510050,510050,SH,2.842,2.878,2.838,2.874,20180102,00:00:00.000000,2018-01-02 00:00:00,466161551,10,1329758874.0,20180102
510050,510050,SH,2.874,2.887,2.85,2.862,20180103,00:00:00.000000,2018-01-03 00:00:00,493666696,10,1414713808.0,20180103
510050,510050,SH,2.862,2.877,2.853,2.866,20180104,00:00:00.000000,2018-01-04 00:00:00,338646690,10,970332454.0,20180104
510050,510050,SH,2.866,2.881,2.861,2.88,20180105,00:00:00.000000,2018-01-05 00:00:00,314127176,10,902139667.0,20180105
510050,510050,SH,2.879,2.903,2.874,2.899,20180108,00:00:00.000000,2018-01-08 00:00:00,333889769,10,964483595.0,20180108
510050,510050,SH,2.899,2.922,2.895,2.919,20180109,00:00:00.000000,2018-01-09 00:00:00,347281111,10,1009898831.0,20180109
510050,510050,SH,2.92,2.946,2.91,2.932,20180110,00:00:00.000000,2018-01-10 00:00:00,507258730,10,1485563136.0,20180110
510050,510050,SH,2.931,2.952,2.921,2.944,20180111,00:00:00.000000,2018-01-11 00:00:00,287848428,10,845065527.0,20180111
510050,510050,SH,2.944,2.999,2.936,2.987,20180112,00:00:00.000000,2018-01-12 00:00:00,483049769,10,1431541026.0,20180112
510050,510050,SH,2.987,3.005,2.975,2.983,20180115,00:00:00.000000,2018-01-15 00:00:00,444738027,10,1329945465.0,20180115
510050,510050,SH,2.983,3.066,2.975,3.058,20180116,00:00:00.000000,2018-01-16 00:00:00,790107517,10,2383251674.0,20180116
510050,510050,SH,3.057,3.06,2.996,3.042,20180117,00:00:00.000000,2018-01-17 00:00:00,663427906,10,2010460126.0,20180117
510050,510050,SH,3.042,3.075,3.022,3.065,20180118,00:00:00.000000,2018-01-18 00:00:00,663612200,10,2022892861.0,20180118
510050,510050,SH,3.065,3.079,3.037,3.061,20180119,00:00:00.000000,2018-01-19 00:00:00,851331370,10,2607019307.0,20180119
510050,510050,SH,3.061,3.106,3.05,3.094,20180122,00:00:00.000000,2018-01-22 00:00:00,609565591,10,1877280743.0,20180122
510050,510050,SH,3.094,3.132,3.082,3.115,20180123,00:00:00.000000,2018-01-23 00:00:00,860522316,10,2670461037.0,20180123
510050,510050,SH,3.115,3.133,3.061,3.07,20180124,00:00:00.000000,2018-01-24 00:00:00,904717510,10,2807322875.0,20180124
510050,510050,SH,3.07,3.109,3.069,3.096,20180125,00:00:00.000000,2018-01-25 00:00:00,509918316,10,1576002219.0,20180125
510050,510050,SH,3.096,3.133,3.093,3.122,20180126,00:00:00.000000,2018-01-26 00:00:00,693875745,10,2162832463.0,20180126
510050,510050,SH,3.121,3.124,3.041,3.048,20180129,00:00:00.000000,2018-01-29 00:00:00,693948652,10,2135120123.0,20180129
510050,510050,SH,3.048,3.053,3.004,3.027,20180130,00:00:00.000000,2018-01-30 00:00:00,543945028,10,1646552452.0,20180130
510050,510050,SH,3.027,3.074,3.021,3.055,20180131,00:00:00.000000,2018-01-31 00:00:00,571957141,10,1743950965.0,20180131
510050,510050,SH,3.056,3.075,3.02,3.056,20180201,00:00:00.000000,2018-02-01 00:00:00,845096580,10,2578318046.0,20180201
510050,510050,SH,3.055,3.087,3.04,3.07,20180202,00:00:00.000000,2018-02-02 00:00:00,688942478,10,2112092687.0,20180202
510050,510050,SH,3.07,3.119,3.038,3.045,20180205,00:00:00.000000,2018-02-05 00:00:00,1062105016,10,3264001637.0,20180205
510050,510050,SH,3.045,3.099,3.029,3.087,20180206,00:00:00.000000,2018-02-06 00:00:00,1376874103,10,4203739561.0,20180206
510050,510050,SH,3.088,3.089,2.924,2.934,20180207,00:00:00.000000,2018-02-07 00:00:00,1603129582,10,4773517948.0,20180207
510050,510050,SH,2.933,2.939,2.722,2.743,20180208,00:00:00.000000,2018-02-08 00:00:00,1436384692,10,4063545399.0,20180208
510050,510050,SH,2.743,2.767,2.662,2.735,20180209,00:00:00.000000,2018-02-09 00:00:00,1435124863,10,3901394220.0,20180209
510050,510050,SH,2.735,2.819,2.726,2.814,20180212,00:00:00.000000,2018-02-12 00:00:00,790428464,10,2186677953.0,20180212
510050,510050,SH,2.815,2.828,2.782,2.785,20180213,00:00:00.000000,2018-02-13 00:00:00,433423746,10,1214908879.0,20180213
510050,510050,SH,2.785,2.864,2.784,2.859,20180214,00:00:00.000000,2018-02-14 00:00:00,303675897,10,858833314.0,20180214
510050,510050,SH,2.86,2.901,2.849,2.899,20180222,00:00:00.000000,2018-02-22 00:00:00,345216409,10,991480324.0,20180222
510050,510050,SH,2.899,2.927,2.868,2.886,20180223,00:00:00.000000,2018-02-23 00:00:00,513440291,10,1486557446.0,20180223
510050,510050,SH,2.887,2.921,2.881,2.888,20180226,00:00:00.000000,2018-02-26 00:00:00,576385055,10,1671630608.0,20180226
510050,510050,SH,2.888,2.889,2.813,2.831,20180227,00:00:00.000000,2018-02-27 00:00:00,641790422,10,1832189503.0,20180227
510050,510050,SH,2.831,2.845,2.795,2.832,20180228,00:00:00.000000,2018-02-28 00:00:00,582113276,10,1643520515.0,20180228
510050,510050,SH,2.832,2.846,2.792,2.812,20180301,00:00:00.000000,2018-03-01 00:00:00,432131267,10,1218851035.0,20180301
510050,510050,SH,2.812,2.832,2.795,2.799,20180302,00:00:00.000000,2018-03-02 00:00:00,427372410,10,1202273809.0,20180302
510050,510050,SH,2.799,2.822,2.782,2.785,20180305,00:00:00.000000,2018-03-05 00:00:00,424903033,10,1189003962.0,20180305
510050,510050,SH,2.785,2.86,2.775,2.846,20180306,00:00:00.000000,2018-03-06 00:00:00,698543941,10,1974739170.0,20180306
510050,510050,SH,2.846,2.852,2.803,2.819,20180307,00:00:00.000000,2018-03-07 00:00:00,510069255,10,1439279076.0,20180307
510050,510050,SH,2.818,2.856,2.818,2.833,20180308,00:00:00.000000,2018-03-08 00:00:00,411674362,10,1168123093.0,20180308
510050,510050,SH,2.833,2.866,2.829,2.845,20180309,00:00:00.000000,2018-03-09 00:00:00,524695743,10,1492571906.0,20180309
510050,510050,SH,2.845,2.862,2.836,2.849,20180312,00:00:00.000000,2018-03-12 00:00:00,383295321,10,1093059485.0,20180312
510050,510050,SH,2.849,2.849,2.801,2.806,20180313,00:00:00.000000,2018-03-13 00:00:00,608869029,10,1717943882.0,20180313
510050,510050,SH,2.805,2.825,2.796,2.823,20180314,00:00:00.000000,2018-03-14 00:00:00,303399718,10,852912163.0,20180314
510050,510050,SH,2.824,2.848,2.818,2.842,20180315,00:00:00.000000,2018-03-15 00:00:00,338869928,10,960035080.0,20180315
510050,510050,SH,2.843,2.844,2.795,2.815,20180316,00:00:00.000000,2018-03-16 00:00:00,463718691,10,1307579721.0,20180316
510050,510050,SH,2.815,2.837,2.809,2.82,20180319,00:00:00.000000,2018-03-19 00:00:00,384055524,10,1084038833.0,20180319
510050,510050,SH,2.82,2.866,2.815,2.859,20180320,00:00:00.000000,2018-03-20 00:00:00,357288761,10,1015373804.0,20180320
510050,510050,SH,2.859,2.867,2.81,2.811,20180321,00:00:00.000000,2018-03-21 00:00:00,435113333,10,1233719678.0,20180321
510050,510050,SH,2.81,2.812,2.713,2.727,20180322,00:00:00.000000,2018-03-22 00:00:00,537079656,10,1487634346.0,20180322
510050,510050,SH,2.727,2.731,2.691,2.696,20180323,00:00:00.000000,2018-03-23 00:00:00,599659819,10,1627279411.0,20180323
510050,510050,SH,2.697,2.72,2.65,2.688,20180326,00:00:00.000000,2018-03-26 00:00:00,692529120,10,1858219061.0,20180326
510050,510050,SH,2.688,2.697,2.653,2.663,20180327,00:00:00.000000,2018-03-27 00:00:00,608967639,10,1631195260.0,20180327
510050,510050,SH,2.664,2.667,2.599,2.602,20180328,00:00:00.000000,2018-03-28 00:00:00,652480666,10,1718671268.0,20180328
510050,510050,SH,2.603,2.698,2.603,2.661,20180329,00:00:00.000000,2018-03-29 00:00:00,788519286,10,2099144515.0,20180329
510050,510050,SH,2.66,2.696,2.643,2.682,20180330,00:00:00.000000,2018-03-30 00:00:00,527450985,10,1408444038.0,20180330
510050,510050,SH,2.682,2.682,2.625,2.629,20180402,00:00:00.000000,2018-04-02 00:00:00,481512850,10,1276303144.0,20180402
510050,510050,SH,2.628,2.67,2.625,2.658,20180403,00:00:00.000000,2018-04-03 00:00:00,461491426,10,1220869933.0,20180403
510050,510050,SH,2.658,2.672,2.632,2.641,20180404,00:00:00.000000,2018-04-04 00:00:00,428092437,10,1135597711.0,20180404
510050,510050,SH,2.642,2.674,2.64,2.671,20180409,00:00:00.000000,2018-04-09 00:00:00,479740755,10,1275539190.0,20180409
510050,510050,SH,2.67,2.728,2.67,2.72,20180410,00:00:00.000000,2018-04-10 00:00:00,746585831,10,2016940683.0,20180410
510050,510050,SH,2.721,2.741,2.706,2.709,20180411,00:00:00.000000,2018-04-11 00:00:00,607551268,10,1655785159.0,20180411
510050,510050,SH,2.709,2.715,2.687,2.692,20180412,00:00:00.000000,2018-04-12 00:00:00,458357397,10,1237968985.0,20180412
510050,510050,SH,2.692,2.693,2.632,2.638,20180413,00:00:00.000000,2018-04-13 00:00:00,522579831,10,1391842697.0,20180413
510050,510050,SH,2.638,2.639,2.594,2.615,20180416,00:00:00.000000,2018-04-16 00:00:00,793546072,10,2072991167.0,20180416
510050,510050,SH,2.614,2.62,2.572,2.58,20180417,00:00:00.000000,2018-04-17 00:00:00,773738499,10,2008712552.0,20180417
510050,510050,SH,2.58,2.633,2.567,2.62,20180418,00:00:00.000000,2018-04-18 00:00:00,781831274,10,2029592351.0,20180418
510050,510050,SH,2.621,2.636,2.601,2.61,20180419,00:00:00.000000,2018-04-19 00:00:00,487626886,10,1276743966.0,20180419
510050,510050,SH,2.611,2.611,2.573,2.588,20180420,00:00:00.000000,2018-04-20 00:00:00,805794035,10,2086552968.0,20180420
510050,510050,SH,2.586,2.666,2.58,2.66,20180423,00:00:00.000000,2018-04-23 00:00:00,942700259,10,2477679555.0,20180423
510050,510050,SH,2.661,2.679,2.638,2.645,20180424,00:00:00.000000,2018-04-24 00:00:00,744983325,10,1980862841.0,20180424
510050,510050,SH,2.645,2.658,2.62,2.623,20180425,00:00:00.000000,2018-04-25 00:00:00,573571772,10,1515140862.0,20180425
510050,510050,SH,2.622,2.623,2.581,2.6,20180426,00:00:00.000000,2018-04-26 00:00:00,612708791,10,1593515536.0,20180426
510050,510050,SH,2.599,2.61,2.554,2.592,20180427,00:00:00.000000,2018-04-27 00:00:00,785364154,10,2031348071.0,20180427
510050,510050,SH,2.592,2.598,2.579,2.58,20180502,00:00:00.000000,2018-05-02 00:00:00,401926880,10,1039915775.0,20180502
510050,510050,SH,2.58,2.613,2.566,2.597,20180503,00:00:00.000000,2018-05-03 00:00:00,542321318,10,1407679185.0,20180503
510050,510050,SH,2.597,2.604,2.577,2.596,20180504,00:00:00.000000,2018-05-04 00:00:00,433036300,10,1121548854.0,20180504
510050,510050,SH,2.596,2.657,2.593,2.651,20180507,00:00:00.000000,2018-05-07 00:00:00,694387304,10,1824930992.0,20180507
510050,510050,SH,2.65,2.674,2.646,2.653,20180508,00:00:00.000000,2018-05-08 00:00:00,637010142,10,1693956544.0,20180508
510050,510050,SH,2.653,2.679,2.644,2.661,20180509,00:00:00.000000,2018-05-09 00:00:00,470307480,10,1252014449.0,20180509
510050,510050,SH,2.66,2.68,2.649,2.668,20180510,00:00:00.000000,2018-05-10 00:00:00,427977701,10,1140690647.0,20180510
510050,510050,SH,2.668,2.698,2.662,2.685,20180511,00:00:00.000000,2018-05-11 00:00:00,557814879,10,1494264759.0,20180511
510050,510050,SH,2.686,2.7,2.676,2.681,20180514,00:00:00.000000,2018-05-14 00:00:00,480426399,10,1291815468.0,20180514
510050,510050,SH,2.681,2.689,2.664,2.668,20180515,00:00:00.000000,2018-05-15 00:00:00,384177690,10,1027460342.0,20180515
510050,510050,SH,2.669,2.678,2.644,2.655,20180516,00:00:00.000000,2018-05-16 00:00:00,667220544,10,1774283587.0,20180516
510050,510050,SH,2.654,2.657,2.63,2.638,20180517,00:00:00.000000,2018-05-17 00:00:00,405810291,10,1072077808.0,20180517
510050,510050,SH,2.638,2.704,2.638,2.69,20180518,00:00:00.000000,2018-05-18 00:00:00,847756973,10,2268856435.0,20180518
510050,510050,SH,2.69,2.695,2.661,2.663,20180521,00:00:00.000000,2018-05-21 00:00:00,480038548,10,1287774884.0,20180521
510050,510050,SH,2.663,2.667,2.638,2.642,20180522,00:00:00.000000,2018-05-22 00:00:00,615993945,10,1636353636.0,20180522
510050,510050,SH,2.641,2.647,2.613,2.623,20180523,00:00:00.000000,2018-05-23 00:00:00,797884946,10,2096981776.0,20180523
510050,510050,SH,2.623,2.631,2.602,2.615,20180524,00:00:00.000000,2018-05-24 00:00:00,347263764,10,908247096.0,20180524
