510050,510050,SH,2.925,2.932,2.924,2.928,20190715,10:30:00.000000,2019-07-15 10:30:00,76985300,10,225405553.0,20190715
510050,510050,SH,2.928,2.935,2.924,2.925,20190715,10:45:00.000000,2019-07-15 10:45:00,37073700,10,108587084.0,20190715
510050,510050,SH,2.925,2.938,2.924,2.934,20190715,11:00:00.000000,2019-07-15 11:00:00,37702400,10,110566998.0,20190715
510050,510050,SH,2.934,2.964,2.934,2.963,20190715,11:15:00.000000,2019-07-15 11:15:00,70191700,10,207086810.0,20190715
510050,510050,SH,2.964,2.964,2.941,2.944,20190715,11:30:00.000000,2019-07-15 11:30:00,54608700,10,161312002.0,20190715
510050,510050,SH,2.944,2.948,2.941,2.944,20190715,13:15:00.000000,2019-07-15 13:15:00,25783900,10,75935142.0,20190715
510050,510050,SH,2.944,2.948,2.94,2.94,20190715,13:30:00.000000,2019-07-15 13:30:00,11943600,10,35151653.0,20190715
510050,510050,SH,2.94,2.947,2.94,2.945,20190715,13:45:00.000000,2019-07-15 13:45:00,43239800,10,127323942.0,20190715
510050,510050,SH,2.945,2.945,2.939,2.94,20190715,14:00:00.000000,2019-07-15 14:00:00,16596300,10,48814601.0,20190715
510050,510050,SH,2.941,2.946,2.936,2.94,20190715,14:15:00.000000,2019-07-15 14:15:00,39530300,10,116304515.0,20190715
510050,510050,SH,2.939,2.943,2.936,2.941,20190715,14:30:00.000000,2019-07-15 14:30:00,41445100,10,121850158.0,20190715
510050,510050,SH,2.941,2.946,2.94,2.942,20190715,14:45:00.000000,2019-07-15 14:45:00,61903100,10,182224266.0,20190715
510050,510050,SH,2.942,2.949,2.933,2.941,20190715,15:00:00.000000,2019-07-15 15:00:00,109797800,10,323193107.0,20190715
510050,510050,SH,2.941,2.944,2.935,2.938,20190716,09:45:00.000000,2019-07-16 09:45:00,36146400,10,106233677.0,20190716
510050,510050,SH,2.938,2.938,2.933,2.937,20190716,10:00:00.000000,2019-07-16 10:00:00,28088700,10,82448829.0,20190716
510050,510050,SH,2.937,2.937,2.931,2.933,20190716,10:15:00.000000,2019-07-16 10:15:00,16368000,10,48004078.0,20190716
510050,510050,SH,2.933,2.933,2.926,2.93,20190716,10:30:00.000000,2019-07-16 10:30:00,19926000,10,58355532.0,20190716
510050,510050,SH,2.93,2.931,2.924,2.93,20190716,10:45:00.000000,2019-07-16 10:45:00,23665900,10,69274515.0,20190716
510050,510050,SH,2.929,2.932,2.927,2.929,20190716,11:00:00.000000,2019-07-16 11:00:00,15953900,10,46741089.0,20190716
510050,510050,SH,2.93,2.933,2.929,2.931,20190716,11:15:00.000000,2019-07-16 11:15:00,13456300,10,39435675.0,20190716
510050,510050,SH,2.932,2.932,2.924,2.928,20190716,11:30:00.000000,2019-07-16 11:30:00,28463400,10,83328394.0,20190716
510050,510050,SH,2.928,2.929,2.924,2.927,20190716,13:15:00.000000,2019-07-16 13:15:00,46619400,10,136455118.0,20190716
510050,510050,SH,2.928,2.929,2.925,2.926,20190716,13:30:00.000000,2019-07-16 13:30:00,28035300,10,82055768.0,20190716
510050,510050,SH,2.927,2.93,2.924,2.928,20190716,13:45:00.000000,2019-07-16 13:45:00,63720900,10,186474244.0,20190716
510050,510050,SH,2.928,2.931,2.927,2.93,20190716,14:00:00.000000,2019-07-16 14:00:00,35469800,10,103896281.0,20190716
510050,510050,SH,2.931,2.931,2.926,2.926,20190716,14:15:00.000000,2019-07-16 14:15:00,12132200,10,35519073.0,20190716
510050,510050,SH,2.926,2.927,2.924,2.927,20190716,14:30:00.000000,2019-07-16 14:30:00,24786700,10,72503248.0,20190716
510050,510050,SH,2.927,2.928,2.925,2.926,20190716,14:45:00.000000,2019-07-16 14:45:00,22695400,10,66423491.0,20190716
510050,510050,SH,2.926,2.926,2.906,2.923,20190716,15:00:00.000000,2019-07-16 15:00:00,78164600,10,227766650.0,20190716
510050,510050,SH,2.924,2.93,2.922,2.927,20190717,09:45:00.000000,2019-07-17 09:45:00,33304900,10,97455438.0,20190717
510050,510050,SH,2.927,2.932,2.925,2.931,20190717,10:00:00.000000,2019-07-17 10:00:00,24554100,10,71910836.0,20190717
510050,510050,SH,2.931,2.933,2.925,2.925,20190717,10:15:00.000000,2019-07-17 10:15:00,19128100,10,56027156.0,20190717
510050,510050,SH,2.924,2.926,2.92,2.921,20190717,10:30:00.000000,2019-07-17 10:30:00,11910200,10,34808490.0,20190717
510050,510050,SH,2.92,2.922,2.915,2.918,20190717,10:45:00.000000,2019-07-17 10:45:00,22941400,10,66935552.0,20190717
510050,510050,SH,2.918,2.92,2.915,2.918,20190717,11:00:00.000000,2019-07-17 11:00:00,26998200,10,78774781.0,20190717
510050,510050,SH,2.917,2.924,2.915,2.922,20190717,11:15:00.000000,2019-07-17 11:15:00,28797900,10,84054975.0,20190717
510050,510050,SH,2.922,2.924,2.92,2.921,20190717,11:30:00.000000,2019-07-17 11:30:00,13600700,10,39736166.0,20190717
510050,510050,SH,2.921,2.925,2.92,2.925,20190717,13:15:00.000000,2019-07-17 13:15:00,16187300,10,47303318.0,20190717
510050,510050,SH,2.925,2.927,2.921,2.921,20190717,13:30:00.000000,2019-07-17 13:30:00,14167100,10,41421944.0,20190717
510050,510050,SH,2.922,2.922,2.918,2.92,20190717,13:45:00.000000,2019-07-17 13:45:00,8346400,10,24369180.0,20190717
510050,510050,SH,2.92,2.92,2.917,2.918,20190717,14:00:00.000000,2019-07-17 14:00:00,9806800,10,28618949.0,20190717
510050,510050,SH,2.918,2.921,2.915,2.915,20190717,14:15:00.000000,2019-07-17 14:15:00,15823900,10,46182460.0,20190717
510050,510050,SH,2.916,2.917,2.914,2.917,20190717,14:30:00.000000,2019-07-17 14:30:00,23707100,10,69114197.0,20190717
510050,510050,SH,2.917,2.919,2.915,2.917,20190717,14:45:00.000000,2019-07-17 14:45:00,34729100,10,101307012.0,20190717
510050,510050,SH,2.916,2.917,2.899,2.91,20190717,15:00:00.000000,2019-07-17 15:00:00,90253400,10,262301082.0,20190717
510050,510050,SH,2.911,2.912,2.905,2.906,20190718,09:45:00.000000,2019-07-18 09:45:00,42186800,10,122674340.0,20190718
510050,510050,SH,2.906,2.907,2.901,2.906,20190718,10:00:00.000000,2019-07-18 10:00:00,26744500,10,77671826.0,20190718
510050,510050,SH,2.906,2.908,2.903,2.904,20190718,10:15:00.000000,2019-07-18 10:15:00,14482700,10,42082228.0,20190718
510050,510050,SH,2.905,2.911,2.903,2.911,20190718,10:30:00.000000,2019-07-18 10:30:00,12937500,10,37599672.0,20190718
510050,510050,SH,2.911,2.912,2.908,2.911,20190718,10:45:00.000000,2019-07-18 10:45:00,23748900,10,69120572.0,20190718
510050,510050,SH,2.911,2.913,2.908,2.911,20190718,11:00:00.000000,2019-07-18 11:00:00,13087100,10,38091270.0,20190718
510050,510050,SH,2.911,2.912,2.908,2.91,20190718,11:15:00.000000,2019-07-18 11:15:00,9406500,10,27374076.0,20190718
510050,510050,SH,2.91,2.911,2.906,2.907,20190718,11:30:00.000000,2019-07-18 11:30:00,13143000,10,38215180.0,20190718
510050,510050,SH,2.907,2.908,2.905,2.908,20190718,13:15:00.000000,2019-07-18 13:15:00,9313100,10,27066714.0,20190718
510050,510050,SH,2.908,2.908,2.905,2.908,20190718,13:30:00.000000,2019-07-18 13:30:00,19997300,10,58123774.0,20190718
510050,510050,SH,2.907,2.91,2.906,2.909,20190718,13:45:00.000000,2019-07-18 13:45:00,22662000,10,65906500.0,20190718
510050,510050,SH,2.908,2.915,2.908,2.911,20190718,14:00:00.000000,2019-07-18 14:00:00,44617000,10,129925817.0,20190718
510050,510050,SH,2.911,2.913,2.909,2.911,20190718,14:15:00.000000,2019-07-18 14:15:00,26099400,10,75977957.0,20190718
510050,510050,SH,2.91,2.91,2.906,2.907,20190718,14:30:00.000000,2019-07-18 14:30:00,32502100,10,94520852.0,20190718
510050,510050,SH,2.907,2.908,2.903,2.905,20190718,14:45:00.000000,2019-07-18 14:45:00,44040000,10,127968222.0,20190718
510050,510050,SH,2.905,2.927,2.904,2.924,20190718,15:00:00.000000,2019-07-18 15:00:00,71477100,10,208795183.0,20190718
510050,510050,SH,2.923,2.938,2.92,2.933,20190719,09:45:00.000000,2019-07-19 09:45:00,80639300,10,236460288.0,20190719
510050,510050,SH,2.933,2.948,2.931,2.944,20190719,10:00:00.000000,2019-07-19 10:00:00,98200700,10,288905561.0,20190719
510050,510050,SH,2.944,2.945,2.935,2.936,20190719,10:15:00.000000,2019-07-19 10:15:00,41056300,10,120738253.0,20190719
510050,510050,SH,2.937,2.942,2.937,2.939,20190719,10:30:00.000000,2019-07-19 10:30:00,25018800,10,73542805.0,20190719
510050,510050,SH,2.939,2.943,2.935,2.939,20190719,10:45:00.000000,2019-07-19 10:45:00,20864300,10,61317060.0,20190719
510050,510050,SH,2.939,2.944,2.939,2.942,20190719,11:00:00.000000,2019-07-19 11:00:00,35607800,10,104724618.0,20190719
510050,510050,SH,2.942,2.944,2.936,2.939,20190719,11:15:00.000000,2019-07-19 11:15:00,15160600,10,44568388.0,20190719
510050,510050,SH,2.939,2.941,2.937,2.938,20190719,11:30:00.000000,2019-07-19 11:30:00,25930900,10,76206187.0,20190719
510050,510050,SH,2.937,2.938,2.929,2.931,20190719,13:15:00.000000,2019-07-19 13:15:00,40646700,10,119204898.0,20190719
510050,510050,SH,2.931,2.932,2.926,2.932,20190719,13:30:00.000000,2019-07-19 13:30:00,43371400,10,127034356.0,20190719
510050,510050,SH,2.931,2.933,2.929,2.931,20190719,13:45:00.000000,2019-07-19 13:45:00,23466000,10,68769784.0,20190719
510050,510050,SH,2.931,2.934,2.929,2.933,20190719,14:00:00.000000,2019-07-19 14:00:00,22501400,10,65962585.0,20190719
510050,510050,SH,2.933,2.935,2.929,2.933,20190719,14:15:00.000000,2019-07-19 14:15:00,25838600,10,75769108.0,20190719
510050,510050,SH,2.933,2.938,2.933,2.934,20190719,14:30:00.000000,2019-07-19 14:30:00,29618600,10,86954265.0,20190719
510050,510050,SH,2.934,2.94,2.932,2.94,20190719,14:45:00.000000,2019-07-19 14:45:00,51432500,10,150997744.0,20190719
510050,510050,SH,2.939,2.947,2.921,2.928,20190719,15:00:00.000000,2019-07-19 15:00:00,123244800,10,362124389.0,20190719
510050,510050,SH,2.928,2.933,2.911,2.929,20190722,09:45:00.000000,2019-07-22 09:45:00,70802800,10,206874948.0,20190722
510050,510050,SH,2.929,2.939,2.927,2.938,20190722,10:00:00.000000,2019-07-22 10:00:00,44036400,10,129200490.0,20190722
510050,510050,SH,2.938,2.944,2.936,2.937,20190722,10:15:00.000000,2019-07-22 10:15:00,29715500,10,87363822.0,20190722
510050,510050,SH,2.936,2.938,2.931,2.933,20190722,10:30:00.000000,2019-07-22 10:30:00,25568300,10,75012869.0,20190722
510050,510050,SH,2.933,2.937,2.931,2.933,20190722,10:45:00.000000,2019-07-22 10:45:00,10972300,10,32187196.0,20190722
510050,510050,SH,2.933,2.936,2.927,2.936,20190722,11:00:00.000000,2019-07-22 11:00:00,13463500,10,39448525.0,20190722
510050,510050,SH,2.935,2.944,2.935,2.941,20190722,11:15:00.000000,2019-07-22 11:15:00,39697800,10,116721454.0,20190722
510050,510050,SH,2.941,2.941,2.932,2.937,20190722,11:30:00.000000,2019-07-22 11:30:00,28958200,10,85025208.0,20190722
510050,510050,SH,2.937,2.938,2.934,2.935,20190722,13:15:00.000000,2019-07-22 13:15:00,3533000,10,10373709.0,20190722
510050,510050,SH,2.936,2.941,2.936,2.94,20190722,13:30:00.000000,2019-07-22 13:30:00,11981700,10,35204338.0,20190722
510050,510050,SH,2.94,2.94,2.934,2.935,20190722,13:45:00.000000,2019-07-22 13:45:00,18372500,10,53956202.0,20190722
510050,510050,SH,2.935,2.936,2.932,2.935,20190722,14:00:00.000000,2019-07-22 14:00:00,27099600,10,79514271.0,20190722
510050,510050,SH,2.935,2.936,2.926,2.926,20190722,14:15:00.000000,2019-07-22 14:15:00,66703000,10,195448496.0,20190722
510050,510050,SH,2.927,2.931,2.926,2.927,20190722,14:30:00.000000,2019-07-22 14:30:00,59920400,10,175492633.0,20190722
510050,510050,SH,2.927,2.928,2.921,2.923,20190722,14:45:00.000000,2019-07-22 14:45:00,94116100,10,275255581.0,20190722
510050,510050,SH,2.923,2.932,2.919,2.922,20190722,15:00:00.000000,2019-07-22 15:00:00,69523400,10,203412172.0,20190722
510050,510050,SH,2.922,2.928,2.917,2.927,20190723,09:45:00.000000,2019-07-23 09:45:00,74066800,10,216504861.0,20190723
510050,510050,SH,2.927,2.93,2.924,2.925,20190723,10:00:00.000000,2019-07-23 10:00:00,31457700,10,92062392.0,20190723
510050,510050,SH,2.925,2.927,2.923,2.926,20190723,10:15:00.000000,2019-07-23 10:15:00,36701500,10,107359844.0,20190723
510050,510050,SH,2.925,2.926,2.921,2.921,20190723,10:30:00.000000,2019-07-23 10:30:00,40055100,10,117090766.0,20190723
510050,510050,SH,2.921,2.922,2.915,2.921,20190723,10:45:00.000000,2019-07-23 10:45:00,34890400,10,101837066.0,20190723
510050,510050,SH,2.921,2.923,2.919,2.92,20190723,11:00:00.000000,2019-07-23 11:00:00,35160200,10,102715127.0,20190723
510050,510050,SH,2.921,2.924,2.919,2.92,20190723,11:15:00.000000,2019-07-23 11:15:00,38319500,10,111985921.0,20190723
510050,510050,SH,2.919,2.92,2.917,2.917,20190723,11:30:00.000000,2019-07-23 11:30:00,12770400,10,37263157.0,20190723
510050,510050,SH,2.917,2.92,2.915,2.92,20190723,13:15:00.000000,2019-07-23 13:15:00,32271600,10,94139535.0,20190723
510050,510050,SH,2.92,2.922,2.918,2.92,20190723,13:30:00.000000,2019-07-23 13:30:00,56510800,10,165026037.0,20190723
510050,510050,SH,2.92,2.922,2.918,2.921,20190723,13:45:00.000000,2019-07-23 13:45:00,52020300,10,151903351.0,20190723
510050,510050,SH,2.922,2.925,2.921,2.923,20190723,14:00:00.000000,2019-07-23 14:00:00,70194000,10,205153643.0,20190723
510050,510050,SH,2.923,2.926,2.922,2.924,20190723,14:15:00.000000,2019-07-23 14:15:00,64975500,10,189972682.0,20190723
510050,510050,SH,2.924,2.927,2.922,2.923,20190723,14:30:00.000000,2019-07-23 14:30:00,110576500,10,323427125.0,20190723
510050,510050,SH,2.923,2.924,2.921,2.922,20190723,14:45:00.000000,2019-07-23 14:45:00,77375900,10,226133256.0,20190723
510050,510050,SH,2.923,2.959,2.922,2.955,20190723,15:00:00.000000,2019-07-23 15:00:00,271798800,10,801449791.0,20190723
510050,510050,SH,2.955,2.96,2.953,2.96,20190724,09:45:00.000000,2019-07-24 09:45:00,160437800,10,474424043.0,20190724
510050,510050,SH,2.959,2.968,2.956,2.961,20190724,10:00:00.000000,2019-07-24 10:00:00,80784500,10,239367496.0,20190724
510050,510050,SH,2.962,2.963,2.956,2.96,20190724,10:15:00.000000,2019-07-24 10:15:00,33408200,10,98855385.0,20190724
510050,510050,SH,2.961,2.965,2.958,2.96,20190724,10:30:00.000000,2019-07-24 10:30:00,46984900,10,139139215.0,20190724
510050,510050,SH,2.961,2.964,2.959,2.961,20190724,10:45:00.000000,2019-07-24 10:45:00,69560300,10,206044899.0,20190724
510050,510050,SH,2.961,2.964,2.96,2.961,20190724,11:00:00.000000,2019-07-24 11:00:00,42164200,10,124893619.0,20190724
510050,510050,SH,2.962,2.962,2.952,2.954,20190724,11:15:00.000000,2019-07-24 11:15:00,29415800,10,86978067.0,20190724
510050,510050,SH,2.954,2.955,2.948,2.949,20190724,11:30:00.000000,2019-07-24 11:30:00,41243500,10,121751581.0,20190724
510050,510050,SH,2.95,2.953,2.95,2.951,20190724,13:15:00.000000,2019-07-24 13:15:00,18982100,10,56019412.0,20190724
510050,510050,SH,2.95,2.952,2.948,2.951,20190724,13:30:00.000000,2019-07-24 13:30:00,24753000,10,73019096.0,20190724
510050,510050,SH,2.951,2.953,2.948,2.949,20190724,13:45:00.000000,2019-07-24 13:45:00,14160400,10,41770868.0,20190724
510050,510050,SH,2.949,2.95,2.946,2.949,20190724,14:00:00.000000,2019-07-24 14:00:00,24855000,10,73279981.0,20190724
510050,510050,SH,2.948,2.949,2.941,2.944,20190724,14:15:00.000000,2019-07-24 14:15:00,51937700,10,152883706.0,20190724
510050,510050,SH,2.945,2.947,2.943,2.945,20190724,14:30:00.000000,2019-07-24 14:30:00,34302400,10,101027047.0,20190724
510050,510050,SH,2.946,2.955,2.944,2.954,20190724,14:45:00.000000,2019-07-24 14:45:00,59710800,10,176077887.0,20190724
510050,510050,SH,2.954,2.959,2.949,2.952,20190724,15:00:00.000000,2019-07-24 15:00:00,114888300,10,339332297.0,20190724
510050,510050,SH,2.952,2.952,2.949,2.95,20190725,09:45:00.000000,2019-07-25 09:45:00,31141500,10,91882958.0,20190725
510050,510050,SH,2.95,2.956,2.949,2.954,20190725,10:00:00.000000,2019-07-25 10:00:00,34181400,10,100918289.0,20190725
510050,510050,SH,2.953,2.956,2.952,2.956,20190725,10:15:00.000000,2019-07-25 10:15:00,23437200,10,69245810.0,20190725
510050,510050,SH,2.956,2.963,2.955,2.963,20190725,10:30:00.000000,2019-07-25 10:30:00,49093000,10,145298309.0,20190725
510050,510050,SH,2.962,2.965,2.959,2.96,20190725,10:45:00.000000,2019-07-25 10:45:00,39848700,10,118060709.0,20190725
510050,510050,SH,2.96,2.968,2.96,2.968,20190725,11:00:00.000000,2019-07-25 11:00:00,28687600,10,85056571.0,20190725
510050,510050,SH,2.969,2.973,2.965,2.966,20190725,11:15:00.000000,2019-07-25 11:15:00,39230300,10,116487383.0,20190725
510050,510050,SH,2.966,2.967,2.962,2.964,20190725,11:30:00.000000,2019-07-25 11:30:00,19637200,10,58207545.0,20190725
510050,510050,SH,2.965,2.965,2.961,2.963,20190725,13:15:00.000000,2019-07-25 13:15:00,13574100,10,40221577.0,20190725
510050,510050,SH,2.963,2.967,2.962,2.966,20190725,13:30:00.000000,2019-07-25 13:30:00,12279100,10,36403262.0,20190725
510050,510050,SH,2.967,2.972,2.965,2.971,20190725,13:45:00.000000,2019-07-25 13:45:00,26472900,10,78564554.0,20190725
510050,510050,SH,2.972,2.973,2.967,2.97,20190725,14:00:00.000000,2019-07-25 14:00:00,25573600,10,75954560.0,20190725
510050,510050,SH,2.971,2.971,2.964,2.968,20190725,14:15:00.000000,2019-07-25 14:15:00,15191400,10,45066900.0,20190725
510050,510050,SH,2.968,2.972,2.966,2.971,20190725,14:30:00.000000,2019-07-25 14:30:00,24856900,10,73813375.0,20190725
510050,510050,SH,2.971,2.977,2.97,2.976,20190725,14:45:00.000000,2019-07-25 14:45:00,57104800,10,169765498.0,20190725
510050,510050,SH,2.976,2.978,2.963,2.971,20190725,15:00:00.000000,2019-07-25 15:00:00,59179100,10,175669932.0,20190725
510050,510050,SH,2.97,2.977,2.97,2.977,20190726,09:45:00.000000,2019-07-26 09:45:00,34127900,10,101444205.0,20190726
510050,510050,SH,2.977,2.978,2.974,2.976,20190726,10:00:00.000000,2019-07-26 10:00:00,18835400,10,56045896.0,20190726
510050,510050,SH,2.977,2.98,2.975,2.976,20190726,10:15:00.000000,2019-07-26 10:15:00,29443000,10,87682670.0,20190726
510050,510050,SH,2.975,2.977,2.972,2.974,20190726,10:30:00.000000,2019-07-26 10:30:00,14588200,10,43393639.0,20190726
510050,510050,SH,2.975,2.977,2.973,2.977,20190726,10:45:00.000000,2019-07-26 10:45:00,10684100,10,31776739.0,20190726
510050,510050,SH,2.976,2.978,2.974,2.974,20190726,11:00:00.000000,2019-07-26 11:00:00,6557100,10,19513620.0,20190726
510050,510050,SH,2.974,2.977,2.974,2.975,20190726,11:15:00.000000,2019-07-26 11:15:00,8925500,10,26557023.0,20190726
510050,510050,SH,2.975,2.976,2.973,2.976,20190726,11:30:00.000000,2019-07-26 11:30:00,10578800,10,31469181.0,20190726
510050,510050,SH,2.976,2.979,2.975,2.978,20190726,13:15:00.000000,2019-07-26 13:15:00,14553100,10,43327074.0,20190726
510050,510050,SH,2.978,2.983,2.977,2.981,20190726,13:30:00.000000,2019-07-26 13:30:00,24271500,10,72328429.0,20190726
510050,510050,SH,2.981,2.983,2.978,2.98,20190726,13:45:00.000000,2019-07-26 13:45:00,19709000,10,58752029.0,20190726
510050,510050,SH,2.98,2.982,2.978,2.981,20190726,14:00:00.000000,2019-07-26 14:00:00,18540300,10,55255766.0,20190726
510050,510050,SH,2.982,2.983,2.979,2.983,20190726,14:15:00.000000,2019-07-26 14:15:00,17717400,10,52814238.0,20190726
510050,510050,SH,2.982,2.989,2.981,2.984,20190726,14:30:00.000000,2019-07-26 14:30:00,46624500,10,139199421.0,20190726
510050,510050,SH,2.985,2.988,2.982,2.983,20190726,14:45:00.000000,2019-07-26 14:45:00,74728000,10,222979980.0,20190726
510050,510050,SH,2.983,2.983,2.967,2.973,20190726,15:00:00.000000,2019-07-26 15:00:00,65002800,10,193370866.0,20190726
510050,510050,SH,2.973,2.983,2.973,2.979,20190729,09:45:00.000000,2019-07-29 09:45:00,40814400,10,121598126.0,20190729
510050,510050,SH,2.98,2.98,2.974,2.975,20190729,10:00:00.000000,2019-07-29 10:00:00,21499800,10,63994756.0,20190729
510050,510050,SH,2.975,2.978,2.97,2.972,20190729,10:15:00.000000,2019-07-29 10:15:00,11794600,10,35065008.0,20190729
510050,510050,SH,2.972,2.974,2.97,2.974,20190729,10:30:00.000000,2019-07-29 10:30:00,14556900,10,43258427.0,20190729
510050,510050,SH,2.974,2.975,2.97,2.971,20190729,10:45:00.000000,2019-07-29 10:45:00,9232900,10,27444464.0,20190729
510050,510050,SH,2.97,2.977,2.97,2.976,20190729,11:00:00.000000,2019-07-29 11:00:00,12847100,10,38198022.0,20190729
510050,510050,SH,2.976,2.979,2.975,2.977,20190729,11:15:00.000000,2019-07-29 11:15:00,10251100,10,30516292.0,20190729
510050,510050,SH,2.978,2.978,2.973,2.974,20190729,11:30:00.000000,2019-07-29 11:30:00,6396000,10,19028901.0,20190729
510050,510050,SH,2.974,2.975,2.97,2.973,20190729,13:15:00.000000,2019-07-29 13:15:00,11880200,10,35304934.0,20190729
510050,510050,SH,2.973,2.974,2.97,2.972,20190729,13:30:00.000000,2019-07-29 13:30:00,22895600,10,68029566.0,20190729
510050,510050,SH,2.972,2.976,2.972,2.974,20190729,13:45:00.000000,2019-07-29 13:45:00,18489500,10,54991843.0,20190729
510050,510050,SH,2.974,2.976,2.974,2.976,20190729,14:00:00.000000,2019-07-29 14:00:00,20496400,10,60983144.0,20190729
510050,510050,SH,2.976,2.978,2.975,2.975,20190729,14:15:00.000000,2019-07-29 14:15:00,13097300,10,38981574.0,20190729
510050,510050,SH,2.975,2.978,2.974,2.975,20190729,14:30:00.000000,2019-07-29 14:30:00,20906000,10,62218754.0,20190729
510050,510050,SH,2.976,2.979,2.975,2.979,20190729,14:45:00.000000,2019-07-29 14:45:00,21217400,10,63163819.0,20190729
510050,510050,SH,2.979,2.997,2.977,2.994,20190729,15:00:00.000000,2019-07-29 15:00:00,80154100,10,239630782.0,20190729
510050,510050,SH,2.994,2.997,2.984,2.989,20190730,09:45:00.000000,2019-07-30 09:45:00,34278000,10,102550913.0,20190730
510050,510050,SH,2.988,2.993,2.987,2.993,20190730,10:00:00.000000,2019-07-30 10:00:00,17270300,10,51645831.0,20190730
510050,510050,SH,2.993,2.999,2.991,2.998,20190730,10:15:00.000000,2019-07-30 10:15:00,31818700,10,95289829.0,20190730
510050,510050,SH,2.997,3.002,2.997,3.0,20190730,10:30:00.000000,2019-07-30 10:30:00,45115500,10,135347249.0,20190730
510050,510050,SH,2.999,3.001,2.996,2.997,20190730,10:45:00.000000,2019-07-30 10:45:00,15556700,10,46642823.0,20190730
510050,510050,SH,2.997,3.0,2.995,2.995,20190730,11:00:00.000000,2019-07-30 11:00:00,9409900,10,28202086.0,20190730
510050,510050,SH,2.995,2.997,2.994,2.996,20190730,11:15:00.000000,2019-07-30 11:15:00,8013200,10,24004098.0,20190730
510050,510050,SH,2.996,2.996,2.993,2.996,20190730,11:30:00.000000,2019-07-30 11:30:00,11321400,10,33900696.0,20190730
510050,510050,SH,2.996,2.996,2.992,2.994,20190730,13:15:00.000000,2019-07-30 13:15:00,6528000,10,19543214.0,20190730
510050,510050,SH,2.993,2.994,2.988,2.99,20190730,13:30:00.000000,2019-07-30 13:30:00,14160300,10,42339932.0,20190730
510050,510050,SH,2.989,2.992,2.988,2.992,20190730,13:45:00.000000,2019-07-30 13:45:00,16341600,10,48846454.0,20190730
510050,510050,SH,2.991,2.992,2.989,2.991,20190730,14:00:00.000000,2019-07-30 14:00:00,8102700,10,24232848.0,20190730
510050,510050,SH,2.991,2.994,2.989,2.99,20190730,14:15:00.000000,2019-07-30 14:15:00,13152200,10,39348349.0,20190730
510050,510050,SH,2.99,2.993,2.988,2.989,20190730,14:30:00.000000,2019-07-30 14:30:00,44900300,10,134237201.0,20190730
510050,510050,SH,2.99,2.991,2.988,2.988,20190730,14:45:00.000000,2019-07-30 14:45:00,40203900,10,120198491.0,20190730
510050,510050,SH,2.988,2.989,2.971,2.971,20190730,15:00:00.000000,2019-07-30 15:00:00,65895900,10,196052432.0,20190730
510050,510050,SH,2.971,2.972,2.967,2.968,20190731,09:45:00.000000,2019-07-31 09:45:00,47442600,10,140864920.0,20190731
510050,510050,SH,2.968,2.968,2.96,2.963,20190731,10:00:00.000000,2019-07-31 10:00:00,41281100,10,122339498.0,20190731
510050,510050,SH,2.963,2.964,2.954,2.959,20190731,10:15:00.000000,2019-07-31 10:15:00,62762100,10,185672835.0,20190731
510050,510050,SH,2.959,2.962,2.955,2.959,20190731,10:30:00.000000,2019-07-31 10:30:00,54862000,10,162300192.0,20190731
510050,510050,SH,2.959,2.961,2.957,2.959,20190731,10:45:00.000000,2019-07-31 10:45:00,31768100,10,93995103.0,20190731
510050,510050,SH,2.958,2.96,2.957,2.958,20190731,11:00:00.000000,2019-07-31 11:00:00,45815700,10,135531234.0,20190731
510050,510050,SH,2.959,2.966,2.958,2.964,20190731,11:15:00.000000,2019-07-31 11:15:00,56636800,10,167778250.0,20190731
510050,510050,SH,2.964,2.965,2.96,2.965,20190731,11:30:00.000000,2019-07-31 11:30:00,25357500,10,75148229.0,20190731
510050,510050,SH,2.964,2.966,2.961,2.963,20190731,13:15:00.000000,2019-07-31 13:15:00,23033500,10,68261905.0,20190731
510050,510050,SH,2.963,2.966,2.962,2.965,20190731,13:30:00.000000,2019-07-31 13:30:00,17600900,10,52181503.0,20190731
510050,510050,SH,2.964,2.969,2.963,2.965,20190731,13:45:00.000000,2019-07-31 13:45:00,21951400,10,65111982.0,20190731
510050,510050,SH,2.965,2.967,2.963,2.965,20190731,14:00:00.000000,2019-07-31 14:00:00,23446100,10,69526688.0,20190731
510050,510050,SH,2.965,2.965,2.96,2.961,20190731,14:15:00.000000,2019-07-31 14:15:00,20153400,10,59707817.0,20190731
510050,510050,SH,2.96,2.961,2.956,2.959,20190731,14:30:00.000000,2019-07-31 14:30:00,39616000,10,117175804.0,20190731
510050,510050,SH,2.959,2.96,2.957,2.96,20190731,14:45:00.000000,2019-07-31 14:45:00,75400900,10,223103060.0,20190731
510050,510050,SH,2.96,2.961,2.943,2.951,20190731,15:00:00.000000,2019-07-31 15:00:00,75594900,10,223074444.0,20190731
510050,510050,SH,2.951,2.955,2.95,2.951,20190801,09:45:00.000000,2019-08-01 09:45:00,28171700,10,83181426.0,20190801
510050,510050,SH,2.952,2.956,2.95,2.951,20190801,10:00:00.000000,2019-08-01 10:00:00,20400600,10,60240965.0,20190801
510050,510050,SH,2.951,2.952,2.944,2.946,20190801,10:15:00.000000,2019-08-01 10:15:00,25107700,10,73995111.0,20190801
